bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	4160 Herlufmagle	1	0	..	..	..	..	..	..	..	1	0	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4171 Glumsø	..	0	0	..	3	4	1	2	0	0	..	..	0	..	1	0	1	2	2	1	0	1	3	3	2	2	2	2	3	4	4	2	2	3	3	5	2	1	1	2	3	3	3	1	1	0	..	..
Boliger til salg, ultimo	Ejerlejlighed	4173 Fjenneslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4174 Jystrup Midtsj	..	..	..	..	..	..	4	4	0	..	..	..	..	3	3	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	4180 Sorø	8	6	3	3	2	3	14	10	1	3	9	35	32	31	37	35	38	24	38	37	36	32	33	22	19	21	20	21	16	20	19	18	12	13	17	18	15	15	15	11	13	12	13	10	10	8	6	6
Boliger til salg, ultimo	Ejerlejlighed	4190 Munke Bjergby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4200 Slagelse	24	28	27	19	18	16	33	28	21	20	27	33	37	60	75	74	97	129	133	87	85	71	66	68	70	71	66	63	63	65	59	62	63	65	70	73	67	82	84	71	58	60	58	46	43	42	42	30
Boliger til salg, ultimo	Ejerlejlighed	4220 Korsør	27	43	36	33	29	38	36	52	57	56	69	77	62	35	58	68	64	81	66	68	63	56	51	50	41	55	51	51	47	47	48	49	44	46	45	43	36	29	29	28	27	28	22	20	16	11	11	17
Boliger til salg, ultimo	Ejerlejlighed	4230 Skælskør	2	3	3	3	3	6	2	2	4	4	3	5	8	9	6	6	13	13	16	17	12	12	11	9	8	8	10	8	8	7	5	6	3	3	4	4	7	11	8	11	7	5	5	4	7	9	7	6
Boliger til salg, ultimo	Ejerlejlighed	4241 Vemmelev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4242 Boeslunde	..	..	..	..	0	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4243 Rude	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4250 Fuglebjerg	..	..	..	..	..	..	..	..	1	0	3	3	2	2	0	..	2	3	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	4261 Dalmose	..	..	..	..	1	0	..	1	1	0	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4262 Sandved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4270 Høng	2	1	0	..	1	1	4	3	2	2	1	1	0	1	2	1	2	2	1	1	2	2	2	1	2	1	1	2	3	3	1	1	2	2	3	3	3	3	3	2	0	..	..	2	2	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	4281 Gørlev	1	0	..	..	..	..	..	2	0	1	1	1	0	..	..	..	..	..	1	0	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4291 Ruds Vedby	..	0	..	..	..	..	..	..	..	..	2	2	2	2	2	0	..	2	3	3	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4293 Dianalund	4	3	3	9	7	4	0	..	1	0	..	1	6	1	0	1	2	2	1	0	1	1	2	2	1	2	2	1	1	1	1	0	..	..	..	..	..	..	1	1	1	1	1	0	..	..	1	1
Boliger til salg, ultimo	Ejerlejlighed	4295 Stenlille	3	3	1	1	0	..	1	1	1	1	0	..	1	2	1	1	1	0	..	..	1	1	1	0	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4296 Nyrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4300 Holbæk	21	25	17	19	42	63	19	13	12	34	40	92	100	77	84	126	137	119	117	110	118	103	97	87	43	42	38	59	59	57	53	51	49	49	50	46	44	44	40	34	45	46	44	49	45	39	36	36
Boliger til salg, ultimo	Ejerlejlighed	4320 Lejre	..	1	1	1	0	..	..	..	..	1	1	1	2	1	0	..	..	6	6	5	1	0	..	..	..	..	1	1	1	0	..	..	1	1	2	1	1	1	1	1	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4330 Hvalsø	8	5	5	6	3	0	0	..	1	0	..	1	0	..	2	0	1	2	5	5	6	7	7	6	5	6	9	5	5	6	7	6	6	5	5	5	9	10	10	6	4	4	4	3	3	3	4	3
Boliger til salg, ultimo	Ejerlejlighed	4340 Tølløse	0	1	1	0	..	..	2	2	3	2	4	1	1	2	2	0	3	5	5	3	5	4	4	3	3	2	3	3	5	5	4	5	3	2	3	3	2	1	1	3	4	4	4	2	2	3	2	1
Boliger til salg, ultimo	Ejerlejlighed	4350 Ugerløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4360 Kirke Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4370 Store Merløse	3	3	0	..	..	..	..	..	..	..	..	..	..	..	2	1	1	1	1	1	1	0	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	1	0	1	1	1	0	..	..	..	1	1
Boliger til salg, ultimo	Ejerlejlighed	4390 Vipperød	..	..	2	2	0	1	0	1	1	1	0	2	3	5	5	8	9	6	7	3	2	2	1	1	1	1	1	1	1	2	2	2	3	3	2	1	1	2	1	1	0	..	..	..	1	0	1	1
Boliger til salg, ultimo	Ejerlejlighed	4400 Kalundborg	12	8	6	6	10	51	33	33	20	18	12	13	11	32	36	37	38	40	37	33	35	23	25	25	27	20	14	13	15	14	16	19	18	21	19	13	17	17	21	16	17	10	9	13	14	14	15	13
Boliger til salg, ultimo	Ejerlejlighed	4420 Regstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4440 Mørkøv	..	..	..	..	..	..	..	..	..	..	..	1	0	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4450 Jyderup	0	1	2	0	2	3	1	0	1	3	2	1	1	2	3	17	15	8	8	9	9	8	6	6	5	4	3	3	1	4	5	3	3	4	3	4	4	4	3	3	2	3	1	1	0	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4460 Snertinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	3360 Liseleje	5	6	5	11	6	10	13	13	12	21	20	19	24	25	30	34	37	43	44	42	36	27	28	26	35	44	37	26	32	41	40	32	35	41	25	24	25	35	24	21	19	25	19	20	16	22	26	20
Boliger til salg, ultimo	Fritidshus	3370 Melby	25	16	28	29	30	42	31	43	53	57	57	47	51	61	62	65	82	88	86	84	79	77	72	63	71	87	72	46	53	67	68	59	59	62	58	52	56	74	74	65	67	76	68	56	64	63	53	36
Boliger til salg, ultimo	Fritidshus	3390 Hundested	9	10	11	9	11	10	14	16	19	30	32	27	35	44	39	43	48	53	51	42	41	39	35	29	33	48	47	42	53	78	68	57	53	63	47	37	42	47	33	31	39	53	49	31	48	44	40	28
Boliger til salg, ultimo	Fritidshus	3400 Hillerød	2	2	1	6	7	4	2	1	2	2	2	4	7	6	4	5	7	6	4	3	6	6	6	5	10	10	8	10	7	6	6	4	6	7	6	7	7	4	3	5	5	6	3	2	4	3	3	3
Boliger til salg, ultimo	Fritidshus	3450 Allerød	..	..	..	..	1	2	1	0	1	0	1	1	2	2	2	1	1	0	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	0	..	0	..	..	1	1	1	1	1	0
Boliger til salg, ultimo	Fritidshus	3460 Birkerød	1	1	0	..	..	1	1	1	0	2	1	1	2	3	2	1	2	4	2	0	..	1	2	4	2	2	3	4	6	1	3	2	2	2	1	2	1	3	2	3	2	2	2	2	1	3	4	3
Boliger til salg, ultimo	Fritidshus	3480 Fredensborg	1	1	0	1	2	2	0	..	0	1	3	0	..	1	3	4	2	2	1	1	2	0	1	1	1	3	3	4	3	3	3	2	4	6	7	4	5	6	3	6	4	3	5	5	4	2	4	3
Boliger til salg, ultimo	Fritidshus	3490 Kvistgård	..	..	..	..	..	1	0	..	..	..	..	..	..	1	1	1	1	0	..	..	..	0	..	..	..	..	..	..	..	..	..	1	1	2	2	1	0	1	2	2	0	1	1	0	..	..	..	..
Boliger til salg, ultimo	Fritidshus	3500 Værløse	1	0	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	..	0	..	..	1
Boliger til salg, ultimo	Fritidshus	3520 Farum	4	2	0	..	1	0	1	0	..	0	0	..	1	1	1	1	1	1	3	3	3	2	3	2	2	2	2	2	2	1	3	4	2	2	1	2	1	1	2	1	2	1	0	..	1	2	1	1
Boliger til salg, ultimo	Fritidshus	3540 Lynge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	3550 Slangerup	2	2	5	10	8	6	2	0	2	4	6	5	7	10	16	17	16	20	19	14	16	20	18	15	21	21	19	19	17	20	18	17	18	17	14	14	12	12	9	12	12	17	17	14	15	14	17	13
Boliger til salg, ultimo	Fritidshus	3600 Frederikssund	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	2	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	3630 Jægerspris	75	112	100	78	100	108	95	98	93	168	187	181	194	247	237	241	259	261	242	222	222	219	197	188	208	238	244	231	233	267	253	231	248	250	239	212	236	248	214	195	208	233	202	168	196	197	157	133
Boliger til salg, ultimo	Fritidshus	3650 Ølstykke	..	0	..	1	1	1	2	1	2	2	2	2	3	4	3	3	4	3	3	4	3	5	5	5	5	5	6	7	5	6	5	5	2	2	3	3	3	4	5	3	2	2	3	3	2	1	0	0
Boliger til salg, ultimo	Fritidshus	3660 Stenløse	1	0	..	..	..	..	..	..	..	..	..	..	..	..	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	0	..	1	1	1	1	1	1	1	1	1	1	1	1	0	1
Boliger til salg, ultimo	Fritidshus	3670 Veksø Sjælland	2	1	2	3	1	2	1	2	1	3	3	1	3	2	3	3	2	2	2	3	3	2	3	3	2	2	1	3	4	5	5	4	5	4	6	6	6	7	5	5	5	7	6	2	4	5	3	1
Boliger til salg, ultimo	Fritidshus	3700 Rønne	2	1	2	3	3	4	6	7	3	5	6	8	9	12	6	5	10	6	7	9	10	12	10	8	7	11	9	10	11	18	17	14	18	19	20	15	19	20	32	24	32	29	24	21	20	21	18	16
Boliger til salg, ultimo	Fritidshus	3720 Aakirkeby	10	14	23	29	25	13	10	14	11	18	24	24	32	32	32	35	35	53	57	55	60	64	62	55	58	73	75	69	77	86	87	86	85	90	98	82	78	84	91	87	88	85	84	78	72	78	81	83
Boliger til salg, ultimo	Fritidshus	3730 Nexø	15	20	30	24	32	23	21	37	25	31	34	47	57	67	48	47	57	79	85	93	92	89	91	74	85	94	85	80	84	109	102	96	88	97	100	81	95	97	112	110	99	95	89	79	81	74	72	64
Boliger til salg, ultimo	Fritidshus	3740 Svaneke	1	0	0	1	2	3	2	3	1	2	1	4	4	5	6	5	7	8	15	15	17	18	20	19	21	23	22	20	22	24	24	22	28	27	27	21	23	24	28	28	29	35	25	23	20	16	15	18
Boliger til salg, ultimo	Fritidshus	3751 Østermarie	2	1	3	2	2	2	1	2	3	2	0	2	7	3	6	4	3	8	7	7	6	7	6	5	5	5	5	6	6	7	5	8	7	12	14	13	14	13	16	14	17	17	13	10	9	7	7	9
Boliger til salg, ultimo	Fritidshus	3760 Gudhjem	2	1	1	2	11	6	6	9	9	16	44	45	42	44	40	42	50	48	46	46	45	41	37	42	47	46	48	47	41	49	43	44	46	60	56	44	45	41	47	33	29	34	32	30	28	30	22	21
Boliger til salg, ultimo	Fritidshus	3770 Allinge	13	14	14	19	18	10	8	9	25	32	31	35	36	66	42	47	61	73	76	65	66	63	60	62	65	73	76	77	74	76	74	76	89	112	100	84	79	80	71	59	58	64	63	56	63	71	63	60
Boliger til salg, ultimo	Fritidshus	3782 Klemensker	1	1	0	..	1	1	0	..	1	2	2	3	3	3	2	1	1	4	2	1	1	2	2	1	2	3	3	3	5	5	4	5	4	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	3790 Hasle	2	4	5	5	9	11	7	7	10	10	10	20	19	20	15	20	27	36	40	39	37	41	39	36	42	41	40	39	37	36	29	24	25	23	26	25	39	45	47	39	32	35	34	31	29	30	26	23
Boliger til salg, ultimo	Fritidshus	4000 Roskilde	4	7	4	3	6	4	4	3	6	10	13	11	13	12	12	12	17	20	19	13	13	11	11	7	8	10	11	13	10	21	20	17	18	12	11	8	11	14	14	10	11	11	12	8	9	7	6	4
Boliger til salg, ultimo	Fritidshus	4030 Tune	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4040 Jyllinge	7	6	5	1	4	7	1	4	2	5	6	7	8	13	11	8	8	11	13	13	10	14	8	7	7	10	6	6	5	6	7	6	5	6	5	5	6	12	12	11	8	8	9	11	12	13	12	11
Boliger til salg, ultimo	Fritidshus	4050 Skibby	31	37	34	19	28	36	43	44	50	60	52	55	69	72	62	59	65	69	67	70	63	60	57	58	67	80	82	75	85	96	81	77	73	74	68	61	69	77	72	59	55	66	61	57	70	77	74	61
Boliger til salg, ultimo	Fritidshus	4060 Kirke Såby	5	5	2	1	2	3	8	7	6	7	6	8	4	8	8	7	9	9	11	8	10	12	11	8	8	7	12	11	10	15	13	12	15	14	12	10	13	16	15	13	13	17	14	12	9	11	11	8
Boliger til salg, ultimo	Fritidshus	4070 Kirke Hyllinge	30	36	41	37	52	55	51	55	47	71	68	59	70	87	82	77	85	87	86	75	71	75	58	55	65	70	71	70	76	95	89	82	81	84	72	64	79	80	67	59	58	59	57	44	55	61	68	55
Boliger til salg, ultimo	Fritidshus	4100 Ringsted	2	0	1	0	..	..	..	..	0	1	2	1	1	1	1	0	..	3	3	3	3	3	3	3	3	3	0	..	1	3	3	2	3	3	3	2	2	3	2	2	3	4	3	2	2	4	3	3
Boliger til salg, ultimo	Fritidshus	4130 Viby Sjælland	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4140 Borup	2	2	6	4	3	2	2	1	1	1	3	3	3	4	8	8	9	10	11	10	7	6	8	8	8	8	6	6	4	4	2	4	2	2	3	2	2	3	1	0	1	2	3	3	5	4	3	2
Boliger til salg, ultimo	Fritidshus	4160 Herlufmagle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4171 Glumsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	4173 Fjenneslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4174 Jystrup Midtsj	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	1	1	1	2	2
Boliger til salg, ultimo	Fritidshus	4180 Sorø	..	1	2	0	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	0	..	..	1	1	1	0	..	..	..	..	..	0	..	..	..	1	2	2	2	2	2	1	1	1	1
Boliger til salg, ultimo	Fritidshus	4190 Munke Bjergby	1	1	1	2	2	3	2	3	3	2	0	1	1	2	1	3	5	2	2	1	1	1	1	0	..	2	2	2	2	2	4	4	3	3	3	3	3	3	5	6	6	5	4	4	4	5	5	4
Boliger til salg, ultimo	Fritidshus	4200 Slagelse	25	36	37	47	60	58	74	71	73	97	105	109	124	149	145	146	175	185	168	152	143	142	131	118	128	158	145	137	143	168	155	150	153	159	146	132	167	175	169	150	155	171	147	127	163	164	167	137
Boliger til salg, ultimo	Fritidshus	4220 Korsør	10	12	10	17	15	16	11	7	13	26	23	23	24	36	38	40	49	56	55	48	41	41	37	29	36	49	47	41	41	46	44	40	39	41	38	29	36	40	43	41	41	52	45	36	34	37	44	34
Boliger til salg, ultimo	Fritidshus	4230 Skælskør	2	3	2	3	2	4	4	3	2	2	2	3	2	12	14	16	13	11	10	9	10	14	8	4	4	9	9	6	8	13	14	12	11	13	15	12	12	14	13	11	11	14	8	7	10	12	14	10
Boliger til salg, ultimo	Fritidshus	4241 Vemmelev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4242 Boeslunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4243 Rude	3	7	5	4	6	4	7	6	2	7	7	2	6	9	11	12	11	12	10	6	7	4	4	5	7	9	11	12	9	9	7	7	4	6	6	5	4	7	8	8	11	13	11	9	12	14	10	9
Boliger til salg, ultimo	Fritidshus	4250 Fuglebjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4261 Dalmose	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4262 Sandved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4270 Høng	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4281 Gørlev	10	20	20	17	23	19	28	24	29	45	38	36	45	56	49	59	64	77	76	77	52	58	54	51	59	67	69	63	69	79	68	62	72	76	68	63	72	85	95	84	93	95	80	74	78	87	77	74
Boliger til salg, ultimo	Fritidshus	4291 Ruds Vedby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4293 Dianalund	0	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	1	2	2	1	2	1	0	..	1	1	1	2	2	2	4	5	5	3	4	3	3	2	1	1	4	3	2	3	2	2
Boliger til salg, ultimo	Fritidshus	4295 Stenlille	1	2	1	1	1	1	1	1	1	2	0	1	1	1	1	1	1	1	2	3	3	2	0	..	..	2	2	2	2	2	2	2	2	4	5	4	6	5	4	3	2	3	2	2	2	3	4	4
Boliger til salg, ultimo	Fritidshus	4296 Nyrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4300 Holbæk	42	28	27	31	41	51	68	72	67	98	100	94	107	122	126	110	140	146	142	119	115	124	117	112	128	161	165	147	144	183	184	171	166	182	179	171	199	212	196	175	167	196	208	183	197	210	194	181
Boliger til salg, ultimo	Fritidshus	4320 Lejre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4330 Hvalsø	..	..	..	..	..	..	..	..	..	..	..	..	1	0	1	1	1	2	1	0	..	1	1	1	1	1	1	0	..	..	..	..	..	..	2	2	2	2	2	4	3	3	2	2	0	..	..	..
Boliger til salg, ultimo	Fritidshus	4340 Tølløse	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	2	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4350 Ugerløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4360 Kirke Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4370 Store Merløse	..	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4390 Vipperød	..	..	..	..	..	..	1	0	..	1	1	1	1	1	1	1	3	3	3	3	1	1	1	1	1	1	1	2	2	1	1	1	0	1	1	0	..	..	..	1	1	1	0	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4400 Kalundborg	12	24	21	19	23	25	36	40	37	54	51	46	48	61	67	64	72	79	76	77	78	81	73	75	86	86	80	72	83	94	92	93	96	93	89	79	89	97	91	86	83	91	85	75	94	106	97	92
Boliger til salg, ultimo	Fritidshus	4420 Regstrup	1	1	0	..	..	..	..	..	..	2	1	0	..	0	1	1	3	2	1	1	1	1	0	1	1	2	1	1	1	0	..	..	..	3	4	4	4	4	7	7	4	4	5	5	3	4	4	1
Boliger til salg, ultimo	Fritidshus	4440 Mørkøv	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4450 Jyderup	..	1	0	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	..	..	0	..	..	..	..
Boliger til salg, ultimo	Fritidshus	4460 Snertinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
